label,Facelandmark_pts,eye_side,eyelid,dpi
003-000221.pts,68,left,47.7651807715505,
003-000221.pts,68,right,42.269693715539965,
003-000222.pts,68,left,48.12944736650894,
003-000222.pts,68,right,42.41642717712346,
003-000223.pts,68,left,47.878537232830766,
003-000223.pts,68,right,41.99404133028874,
003-000224.pts,68,left,48.26727742534856,
003-000224.pts,68,right,42.437034759027405,
003-000225.pts,68,left,48.8870483498555,
003-000225.pts,68,right,42.98979631293668,
003-000226.pts,68,left,49.03072191012265,
003-000226.pts,68,right,43.19644862460076,
003-000227.pts,68,left,48.78377815450315,
003-000227.pts,68,right,42.59775518668143,
003-000228.pts,68,left,48.83522849621765,
003-000228.pts,68,right,42.719340790273776,
003-000229.pts,68,left,49.20688273560488,
003-000229.pts,68,right,43.24101060400354,
003-000230.pts,68,left,48.967217208443586,
003-000230.pts,68,right,42.92015992676284,
003-000231.pts,68,left,48.26240044278778,
003-000231.pts,68,right,42.40220680446831,
003-000232.pts,68,left,48.4254486361366,
003-000232.pts,68,right,42.576383391434675,
003-000233.pts,68,left,48.50756769624245,
003-000233.pts,68,right,42.654567955521685,
003-000234.pts,68,left,48.403621044527334,
003-000234.pts,68,right,42.61338587097811,
003-000235.pts,68,left,48.280344854010984,
003-000235.pts,68,right,42.21743279506173,
003-000236.pts,68,left,48.59671156513018,
003-000236.pts,68,right,42.7100081141539,
003-000237.pts,68,left,48.32318407607266,
003-000237.pts,68,right,42.31328834256568,
003-000238.pts,68,left,48.63640404430734,
003-000238.pts,68,right,42.526099351195775,
003-000239.pts,68,left,48.591238757905394,
003-000239.pts,68,right,42.4531995973866,
003-000240.pts,68,left,48.595578166754095,
003-000240.pts,68,right,42.532628746776446,
003-000241.pts,68,left,48.93820571848176,
003-000241.pts,68,right,42.944065469256294,
003-000242.pts,68,left,49.098961290495275,
003-000242.pts,68,right,43.02217473518103,
003-000243.pts,68,left,48.751835139533,
003-000243.pts,68,right,42.76453497220434,
003-000244.pts,68,left,48.84616491826389,
003-000244.pts,68,right,42.88135647989163,
003-000245.pts,68,left,48.80527622490093,
003-000245.pts,68,right,42.363437028750184,
003-000246.pts,68,left,48.97621068919309,
003-000246.pts,68,right,43.004052448900396,
003-000247.pts,68,left,49.23989238553326,
003-000247.pts,68,right,43.098547173567546,
003-000248.pts,68,left,48.93568112271898,
003-000248.pts,68,right,42.56187228089902,
003-000249.pts,68,left,49.157213681660686,
003-000249.pts,68,right,42.70870886013769,
003-000250.pts,68,left,49.57084611666638,
003-000250.pts,68,right,42.70870886013769,
003-000251.pts,68,left,50.256338617354686,
003-000251.pts,68,right,42.70918719959446,
003-000252.pts,68,left,49.88622406592392,
003-000252.pts,68,right,42.70918719959446,
003-000253.pts,68,left,48.93816249161343,
003-000253.pts,68,right,42.42752493664928,
003-000254.pts,68,left,48.82411718636367,
003-000254.pts,68,right,42.43204526979319,
003-000255.pts,68,left,49.06628275721644,
003-000255.pts,68,right,42.51174426620916,
003-000256.pts,68,left,49.39348426271538,
003-000256.pts,68,right,42.76709610235149,
003-000257.pts,68,left,49.266233383581934,
003-000257.pts,68,right,42.38797851068419,
003-000258.pts,68,left,49.50177988101928,
003-000258.pts,68,right,42.674400405863956,
003-000259.pts,68,left,49.14152992519549,
003-000259.pts,68,right,42.422977901460044,
003-000260.pts,68,left,48.793464729180336,
003-000260.pts,68,right,42.30576976279017,
003-000261.pts,68,left,48.71014309526406,
003-000261.pts,68,right,42.22272386240747,
003-000262.pts,68,left,48.49225275495049,
003-000262.pts,68,right,42.04067949980766,
003-000263.pts,68,left,48.17348626290417,
003-000263.pts,68,right,41.9593778420141,
003-000264.pts,68,left,48.073331959564044,
003-000264.pts,68,right,41.751600282370966,
003-000265.pts,68,left,47.837480857354734,
003-000265.pts,68,right,41.63869172483146,
003-000266.pts,68,left,47.75323023774291,
003-000266.pts,68,right,41.77368434858903,
003-000267.pts,68,left,47.801664930616035,
003-000267.pts,68,right,41.95429788406016,
003-000268.pts,68,left,47.502168409569684,
003-000268.pts,68,right,41.661771787481825,
003-000269.pts,68,left,47.69743020709926,
003-000269.pts,68,right,41.83616524345619,
003-000270.pts,68,left,47.71201987066662,
003-000270.pts,68,right,41.838912861646335,
003-000271.pts,68,left,47.45557011329424,
003-000271.pts,68,right,41.590734565458696,
003-000272.pts,68,left,47.69281779291064,
003-000272.pts,68,right,41.655687552175316,
003-000273.pts,68,left,47.36153575893032,
003-000273.pts,68,right,41.468864372696565,
003-000274.pts,68,left,47.03551051185805,
003-000274.pts,68,right,40.96394555141013,
003-000275.pts,68,left,46.96990488304422,
003-000275.pts,68,right,41.11055268183046,
003-000276.pts,68,left,46.73482072674615,
003-000276.pts,68,right,40.440146007539525,
003-000277.pts,68,left,46.466304067511714,
003-000277.pts,68,right,40.063634791347155,
003-000278.pts,68,left,46.08958621833985,
003-000278.pts,68,right,39.77826436251877,
003-000279.pts,68,left,46.3523936649685,
003-000279.pts,68,right,39.84478877120852,
003-000280.pts,68,left,46.26362185736343,
003-000280.pts,68,right,39.95272661255766,
003-000281.pts,68,left,46.105154659093024,
003-000281.pts,68,right,39.555756366102244,
003-000282.pts,68,left,46.61268101302733,
003-000282.pts,68,right,39.80232730493131,
003-000283.pts,68,left,46.18229831451762,
003-000283.pts,68,right,39.463187677814865,
003-000284.pts,68,left,46.38627371474116,
003-000284.pts,68,right,39.62992301349524,
003-000285.pts,68,left,46.35148986038955,
003-000285.pts,68,right,39.77355512285899,
003-000286.pts,68,left,46.33536082194679,
003-000286.pts,68,right,39.77453316507935,
003-000287.pts,68,left,46.30320058352111,
003-000287.pts,68,right,39.58535787699793,
003-000288.pts,68,left,46.181868450243066,
003-000288.pts,68,right,39.85298879667335,
003-000289.pts,68,left,45.884857313654464,
003-000289.pts,68,right,39.571010244945136,
003-000290.pts,68,left,46.37097345592397,
003-000290.pts,68,right,40.07306900872165,
003-000291.pts,68,left,46.4160469503813,
003-000291.pts,68,right,40.23603853546935,
003-000292.pts,68,left,46.20982577631929,
003-000292.pts,68,right,39.88409007848733,
003-000293.pts,68,left,46.45180671644767,
003-000293.pts,68,right,39.9418867623814,
003-000294.pts,68,left,45.78905294512106,
003-000294.pts,68,right,39.762543872622366,
003-000295.pts,68,left,46.290780766800694,
003-000295.pts,68,right,39.835022586217455,
003-000296.pts,68,left,46.418074051973136,
003-000296.pts,68,right,40.10033184470623,
003-000297.pts,68,left,46.28285309227514,
003-000297.pts,68,right,40.02749934073102,
003-000298.pts,68,left,46.36502897688919,
003-000298.pts,68,right,40.03123288307378,
003-000299.pts,68,left,46.38031895373288,
003-000299.pts,68,right,39.614433733173634,
003-000300.pts,68,left,46.072521300059535,
003-000300.pts,68,right,39.11392569469348,
003-000301.pts,68,left,46.0725829323205,
003-000301.pts,68,right,39.113766667817146,
003-000302.pts,68,left,47.0954054579637,
003-000302.pts,68,right,40.14462175822696,
003-000303.pts,68,left,47.0954054579637,
003-000303.pts,68,right,39.75203149840266,
003-000304.pts,68,left,47.48530540803585,
003-000304.pts,68,right,39.75203149840266,
003-000305.pts,68,left,47.482531241909165,
003-000305.pts,68,right,38.86828261542096,
003-000306.pts,68,left,47.48217466001783,
003-000306.pts,68,right,38.86854165931904,
003-000307.pts,68,left,47.184506963208904,
003-000307.pts,68,right,38.77119782203735,
003-000308.pts,68,left,47.503218576627944,
003-000308.pts,68,right,38.77129926175364,
003-000309.pts,68,left,47.503218576627944,
003-000309.pts,68,right,38.77129926175364,
003-000310.pts,68,left,47.60738581383954,
003-000310.pts,68,right,39.21471293688418,
003-000311.pts,68,left,47.60738581383954,
003-000311.pts,68,right,40.11246720333841,
003-000312.pts,68,left,49.283192763862196,
003-000312.pts,68,right,40.11246720333841,
003-000313.pts,68,left,48.714302990041304,
003-000313.pts,68,right,40.11189574178714,
003-000314.pts,68,left,48.714302990041304,
003-000314.pts,68,right,40.11189574178714,
003-000315.pts,68,left,48.714302990041304,
003-000315.pts,68,right,40.11189574178714,
003-000316.pts,68,left,46.93573133344742,
003-000316.pts,68,right,40.748273306294074,
003-000317.pts,68,left,46.62636276292632,
003-000317.pts,68,right,40.45972803672251,
003-000318.pts,68,left,47.044733062739894,
003-000318.pts,68,right,40.899629849248605,
003-000319.pts,68,left,47.23626163882075,
003-000319.pts,68,right,40.95529846131705,
003-000320.pts,68,left,47.47073654485586,
003-000320.pts,68,right,41.13819799198536,
003-000321.pts,68,left,47.718204098238225,
003-000321.pts,68,right,41.36860729835543,
003-000322.pts,68,left,47.6824810960191,
003-000322.pts,68,right,41.35014298006986,
003-000323.pts,68,left,47.38911006555775,
003-000323.pts,68,right,41.0955888583083,
003-000324.pts,68,left,47.206765671235,
003-000324.pts,68,right,40.86277296635652,
003-000325.pts,68,left,47.70919560472583,
003-000325.pts,68,right,41.41696232523573,
003-000326.pts,68,left,47.83755230668096,
003-000326.pts,68,right,41.50353768221331,
003-000327.pts,68,left,48.61024262036866,
003-000327.pts,68,right,42.01277336484176,
003-000328.pts,68,left,48.78719042290838,
003-000328.pts,68,right,42.15248736070571,
003-000329.pts,68,left,48.8985092379559,
003-000329.pts,68,right,42.335747318640436,
003-000330.pts,68,left,49.05151368402859,
003-000330.pts,68,right,42.70792444194508,
003-000331.pts,68,left,49.08882430095463,
003-000331.pts,68,right,42.59400002771647,
003-000332.pts,68,left,49.55742938192456,
003-000332.pts,68,right,43.08699402404133,
003-000333.pts,68,left,49.54389500791767,
003-000333.pts,68,right,43.126914891141716,
003-000334.pts,68,left,49.65206749695561,
003-000334.pts,68,right,43.30139675704583,
003-000335.pts,68,left,49.74833465107712,
003-000335.pts,68,right,43.32422502512615,
003-000336.pts,68,left,50.001923516611996,
003-000336.pts,68,right,43.622247179940025,
003-000337.pts,68,left,49.93210495206902,
003-000337.pts,68,right,43.414678793263064,
003-000338.pts,68,left,49.79435956957824,
003-000338.pts,68,right,43.4018890788307,
003-000339.pts,68,left,49.7480834360033,
003-000339.pts,68,right,43.3625914601386,
003-000340.pts,68,left,49.9094948242429,
003-000340.pts,68,right,43.49460810293362,
003-000341.pts,68,left,50.17982016928942,
003-000341.pts,68,right,43.79672728799368,
003-000342.pts,68,left,50.23132591266582,
003-000342.pts,68,right,44.02909301877063,
003-000343.pts,68,left,50.23406520949902,
003-000343.pts,68,right,44.03857177930627,
003-000344.pts,68,left,49.64616690362132,
003-000344.pts,68,right,43.54752663884727,
003-000345.pts,68,left,49.547193019495175,
003-000345.pts,68,right,43.54752663884727,
003-000346.pts,68,left,49.547193019495175,
003-000346.pts,68,right,43.54752663884727,
003-000347.pts,68,left,51.050949312372744,
003-000347.pts,68,right,44.07942894650516,
003-000348.pts,68,left,49.922686373253384,
003-000348.pts,68,right,43.91521371473786,
003-000349.pts,68,left,50.0106652719642,
003-000349.pts,68,right,44.0993628890739,
003-000350.pts,68,left,50.38159290328374,
003-000350.pts,68,right,44.33871564602307,
003-000351.pts,68,left,50.248980179811795,
003-000351.pts,68,right,44.25003766539506,
003-000352.pts,68,left,50.19464690582036,
003-000352.pts,68,right,44.129336445712575,
003-000353.pts,68,left,50.28437069419409,
003-000353.pts,68,right,44.307238368076554,
003-000354.pts,68,left,50.42785410310897,
003-000354.pts,68,right,44.44884632048651,
003-000355.pts,68,left,50.18503757982945,
003-000355.pts,68,right,44.26620428096863,
003-000356.pts,68,left,50.267389864381975,
003-000356.pts,68,right,44.27936464087989,
003-000357.pts,68,left,50.38689951983775,
003-000357.pts,68,right,44.48271473592627,
003-000358.pts,68,left,50.40040744351407,
003-000358.pts,68,right,44.42568014642226,
003-000359.pts,68,left,50.41269424488031,
003-000359.pts,68,right,44.348967625463885,
003-000360.pts,68,left,50.26525059897526,
003-000360.pts,68,right,44.238635462178976,
003-000361.pts,68,left,50.44333629182349,
003-000361.pts,68,right,44.39187164835977,
003-000362.pts,68,left,50.58716716415767,
003-000362.pts,68,right,44.63139359769343,
003-000363.pts,68,left,51.12434358394144,
003-000363.pts,68,right,45.20129235400484,
003-000364.pts,68,left,50.61570932801191,
003-000364.pts,68,right,44.67765595319678,
003-000365.pts,68,left,51.29140265082331,
003-000365.pts,68,right,44.608217932785486,
003-000366.pts,68,left,50.74724338353546,
003-000366.pts,68,right,44.09811840594138,
003-000367.pts,68,left,52.43715487874778,
003-000367.pts,68,right,45.47235163658368,
003-000368.pts,68,left,53.26532584148909,
003-000368.pts,68,right,44.662830459952275,
003-000369.pts,68,left,53.2656541914623,
003-000369.pts,68,right,44.38168096185623,
003-000370.pts,68,left,54.40274522587182,
003-000370.pts,68,right,47.357958348565454,
003-000371.pts,68,left,54.4027769310129,
003-000371.pts,68,right,47.357958348565354,
003-000372.pts,68,left,57.421907095153465,
003-000372.pts,68,right,47.77124128013061,
003-000373.pts,68,left,57.33788688748667,
003-000373.pts,68,right,47.89093501355153,
003-000374.pts,68,left,57.33792336398705,
003-000374.pts,68,right,47.890879904795646,
003-000375.pts,68,left,57.479338709419935,
003-000375.pts,68,right,48.1685213325165,
003-000376.pts,68,left,53.61944047637947,
003-000376.pts,68,right,45.76500966197981,
003-000377.pts,68,left,54.57849828254506,
003-000377.pts,68,right,46.116887947908936,
003-000378.pts,68,left,53.925461847556136,
003-000378.pts,68,right,45.86035078850188,
003-000379.pts,68,left,53.925461847556136,
003-000379.pts,68,right,45.80095053841375,
003-000380.pts,68,left,56.26798870114523,
003-000380.pts,68,right,47.66529851445633,
003-000381.pts,68,left,56.26798870114523,
003-000381.pts,68,right,47.66529851445633,
003-000382.pts,68,left,56.26798870114523,
003-000382.pts,68,right,47.66529851445633,
003-000383.pts,68,left,56.26785828739168,
003-000383.pts,68,right,47.66500055392385,
003-000384.pts,68,left,55.758492377594045,
003-000384.pts,68,right,47.66500055392385,
003-000385.pts,68,left,55.758328666616634,
003-000385.pts,68,right,47.665160771667274,
003-000386.pts,68,left,55.758656088589284,
003-000386.pts,68,right,47.664519900958794,
003-000387.pts,68,left,55.758656088589284,
003-000387.pts,68,right,47.664519900958794,
003-000388.pts,68,left,55.758656088589284,
003-000388.pts,68,right,47.664519900958794,
003-000389.pts,68,left,55.75846112898237,
003-000389.pts,68,right,47.665298514456325,
003-000390.pts,68,left,55.758461128982255,
003-000390.pts,68,right,47.665000553923754,
003-000391.pts,68,left,55.75819620493271,
003-000391.pts,68,right,47.66529851445609,
003-000392.pts,68,left,55.75819620493271,
003-000392.pts,68,right,47.66529851445609,
003-000393.pts,68,left,55.75819620493271,
003-000393.pts,68,right,47.66529851445609,
003-000394.pts,68,left,55.56416503191987,
003-000394.pts,68,right,47.66529851445609,
003-000395.pts,68,left,55.56416503191987,
003-000395.pts,68,right,47.66529851445609,
003-000396.pts,68,left,55.56416503191987,
003-000396.pts,68,right,47.66529851445609,
003-000397.pts,68,left,55.56426541502279,
003-000397.pts,68,right,47.66525259965458,
003-000398.pts,68,left,55.41117579864979,
003-000398.pts,68,right,47.66525259965458,
003-000399.pts,68,left,52.09628450309865,
003-000399.pts,68,right,45.77319999039942,
003-000400.pts,68,left,58.558967086604255,
003-000400.pts,68,right,46.932792854664925,
003-000401.pts,68,left,54.56834418771474,
003-000401.pts,68,right,49.45670044369923,
003-000402.pts,68,left,55.34964356906212,
003-000402.pts,68,right,47.98547847005389,
003-000403.pts,68,left,53.476309248945896,
003-000403.pts,68,right,48.13318690911486,
003-000404.pts,68,left,53.68496822332008,
003-000404.pts,68,right,48.26701621075095,
003-000405.pts,68,left,53.7488279947159,
003-000405.pts,68,right,48.40794571400431,
003-000406.pts,68,left,54.02392452988876,
003-000406.pts,68,right,48.731944974808776,
003-000407.pts,68,left,53.77957710904568,
003-000407.pts,68,right,48.44247373747079,
003-000408.pts,68,left,53.58710910076952,
003-000408.pts,68,right,48.16918970122105,
003-000411.pts,68,left,53.47587926917242,
003-000411.pts,68,right,48.26285900180166,
003-000412.pts,68,left,53.55127478537634,
003-000412.pts,68,right,48.451905467919524,
003-000409.pts,68,left,53.80795261854884,
003-000409.pts,68,right,48.49178023616212,
003-000414.pts,68,left,53.420574857030076,
003-000414.pts,68,right,48.28759138628568,
003-000413.pts,68,left,53.485574456005374,
003-000413.pts,68,right,48.28236021111177,
003-000410.pts,68,left,53.86459155888553,
003-000410.pts,68,right,48.584069508430446,
003-000415.pts,68,left,53.33522574897796,
