label,Facelandmark_pts,eye_side,eyelid,dpi
0048-37-a.pts,68,right,91.42893415106617,
0048-38-a.pts,68,left,96.43074659510259,
0048-38-a.pts,68,right,91.0823802938856,
0048-44-a.pts,68,left,97.18724767741449,
0048-44-a.pts,68,right,93.55108527192805,
0048-47-a.pts,68,left,95.18768010853321,
0048-47-a.pts,68,right,91.27035541608117,
0049-00-a.pts,68,left,123.66711590214899,
0049-00-a.pts,68,right,117.94655098343863,
0049-02-a.pts,68,left,123.83512784702445,
0049-02-a.pts,68,right,118.01612413376216,
0049-06-a.pts,68,left,123.16666666666669,
0049-06-a.pts,68,right,117.26335507925926,
0049-07-a.pts,68,left,123.83512784702445,
0049-07-a.pts,68,right,118.60672643469914,
0049-08-a.pts,68,left,122.50181404552521,
0049-08-a.pts,68,right,118.36971271777628,
0049-09-a.pts,68,left,123.83737095257008,
0049-09-a.pts,68,right,118.65589838782654,
0049-11-a.pts,68,left,123.50011246058754,
0049-11-a.pts,68,right,118.88836967695553,
0049-12-a.pts,68,left,124.16946305575922,
0049-12-a.pts,68,right,117.6175534896424,
0049-18-a.pts,68,left,116.00299325640026,
0049-18-a.pts,68,right,110.38178694372044,
0049-24-a.pts,68,left,108.52163122826916,
0049-24-a.pts,68,right,104.04713141435259,
0049-25-a.pts,68,left,108.17950617171236,
0049-25-a.pts,68,right,103.83814863098779,
0049-29-a.pts,68,left,110.66716867356018,
0049-29-a.pts,68,right,105.97379130919329,
0049-35-a.pts,68,left,107.18234721984564,
0049-35-a.pts,68,right,100.36668880770264,
0049-36-a.pts,68,left,106.34913675666996,
0049-36-a.pts,68,right,99.83124650017035,
0049-37-a.pts,68,left,106.34639418219857,
0049-37-a.pts,68,right,101.3404602756909,
0049-38-a.pts,68,left,106.34169246140272,
0049-38-a.pts,68,right,101.02873628604664,
0049-39-a.pts,68,left,106.5157786955112,
0049-39-a.pts,68,right,100.27185270276225,
0049-43-a.pts,68,left,106.01585311221672,
0049-43-a.pts,68,right,99.7209996830045,
0049-45-a.pts,68,left,105.50473923004594,
0049-45-a.pts,68,right,98.74447945187734,
0049-46-a.pts,68,left,105.17142091736605,
0049-46-a.pts,68,right,100.67825540359304,
0050-03-a.pts,68,left,93.4252523559759,
0050-03-a.pts,68,right,85.77813759279744,
0050-10-a.pts,68,left,94.12299872448227,
0050-10-a.pts,68,right,86.6297998509879,
0050-12-a.pts,68,left,94.43222143127021,
0050-12-a.pts,68,right,86.18213916532305,
0050-14-a.pts,68,left,94.68075012611824,
0050-14-a.pts,68,right,85.615419172016,
0050-15-a.pts,68,left,94.3099205339031,
0050-15-a.pts,68,right,85.7394308355263,
0050-17-a.pts,68,left,94.3099205339031,
0050-17-a.pts,68,right,84.32345133143237,
0050-19-a.pts,68,left,94.6404012858967,
0050-19-a.pts,68,right,84.81417596395337,
0050-21-a.pts,68,left,93.91515083071289,
0050-21-a.pts,68,right,84.00066137305772,
0050-22-a.pts,68,left,94.24583692544611,
0050-22-a.pts,68,right,85.25549835641101,
0050-29-a.pts,68,left,88.44788170316902,
0050-29-a.pts,68,right,83.01422234238606,
0050-33-a.pts,68,left,88.3278300172463,
0050-33-a.pts,68,right,82.45166934500342,
0050-44-a.pts,68,left,89.88403022166334,
0050-44-a.pts,68,right,83.31099700653104,
0050-47-a.pts,68,left,89.16059169336594,
0050-47-a.pts,68,right,82.22006378548298,
0051-00-a.pts,68,left,138.98541090504588,
0051-00-a.pts,68,right,127.54922796926508,
0051-01-a.pts,68,left,137.94976944123138,
0051-01-a.pts,68,right,126.42883373661248,
0051-03-a.pts,68,left,137.78324361917973,
0051-03-a.pts,68,right,126.39993846693295,
0051-05-a.pts,68,left,138.60264948565896,
0051-05-a.pts,68,right,126.58736552717694,
0051-07-a.pts,68,left,137.93013529400392,
0051-07-a.pts,68,right,126.09432095767748,
0051-11-a.pts,68,left,137.74574000269078,
0051-11-a.pts,68,right,125.46502389997866,
0051-18-a.pts,68,left,137.24046212558613,
0051-18-a.pts,68,right,125.13570411535011,
0051-19-a.pts,68,left,137.93013529400392,
0051-19-a.pts,68,right,125.49324904374558,
0051-20-a.pts,68,left,137.7764896893193,
0051-20-a.pts,68,right,126.80737798373998,
0051-21-a.pts,68,left,138.61587611493542,
0051-21-a.pts,68,right,126.88862132682434,
0051-26-a.pts,68,left,136.23509092741125,
0051-26-a.pts,68,right,125.87968241318552,
0051-28-a.pts,68,left,133.70126318691902,
0051-28-a.pts,68,right,121.10842249818961,
0051-29-a.pts,68,left,133.35051972568806,
0051-29-a.pts,68,right,121.64212081164796,
0051-30-a.pts,68,left,134.82344421913834,
0051-30-a.pts,68,right,123.01366229452363,
0051-32-a.pts,68,left,139.78157564174504,
0051-32-a.pts,68,right,130.48382190056273,
0051-36-a.pts,68,left,144.4950018358959,
0051-36-a.pts,68,right,130.73563231022962,
0051-37-a.pts,68,left,144.51951040911013,
0051-37-a.pts,68,right,130.8121001878479,
0051-38-a.pts,68,left,146.79624957364845,
0051-38-a.pts,68,right,134.0681833164669,
0051-40-a.pts,68,left,146.60955327369058,
0051-40-a.pts,68,right,136.20460507796514,
0051-42-a.pts,68,left,141.86505716505542,
0051-42-a.pts,68,right,132.4781952708529,
0052-01-a.pts,68,left,130.796810188764,
0052-01-a.pts,68,right,126.30936448084739,
0052-06-a.pts,68,left,130.06152390311286,
0052-06-a.pts,68,right,125.55034404130039,
0052-09-a.pts,68,left,129.87611618598527,
0052-09-a.pts,68,right,126.06667107350601,
0052-10-a.pts,68,left,130.7228833151343,
0052-10-a.pts,68,right,125.95788537796625,
0052-12-a.pts,68,left,130.38031974871737,
0052-12-a.pts,68,right,125.6013313800632,
0052-13-a.pts,68,left,130.73308261067237,
0052-13-a.pts,68,right,126.86388155990045,
0052-14-a.pts,68,left,130.06675636422673,
0052-14-a.pts,68,right,124.58754173494054,
0052-15-a.pts,68,left,130.55150111907727,
0052-15-a.pts,68,right,126.12218502529822,
0052-18-a.pts,68,left,130.51532477069503,
0052-18-a.pts,68,right,125.56583045469725,
0052-21-a.pts,68,left,110.93191104857469,
0052-21-a.pts,68,right,108.30371389959093,
0052-22-a.pts,68,left,110.3888329698455,
0052-22-a.pts,68,right,104.98915287886753,
0052-23-a.pts,68,left,108.86089492762977,
0052-23-a.pts,68,right,103.58262938886571,
0052-25-a.pts,68,left,109.86987252604278,
0052-25-a.pts,68,right,104.8047125742816,
0052-26-a.pts,68,left,115.88619896739692,
0052-26-a.pts,68,right,111.10780550638395,
0052-31-a.pts,68,left,122.81806779858479,
0052-31-a.pts,68,right,117.73652317309566,
0052-34-a.pts,68,left,105.31711373012674,
0052-34-a.pts,68,right,100.67908311947312,
0052-38-a.pts,68,left,109.62258485873755,
0052-38-a.pts,68,right,103.72452833239483,
0052-41-a.pts,68,left,109.80500393374106,
0052-41-a.pts,68,right,105.19677329229783,
0052-47-a.pts,68,left,107.90144680319267,
0052-47-a.pts,68,right,103.71140513731146,
0052-48-a.pts,68,left,108.72301708674406,
0052-48-a.pts,68,right,103.05688828128966,
0053-00-a.pts,68,left,139.3860546188973,
0053-00-a.pts,68,right,130.8435240192566,
0053-03-a.pts,68,left,151.5404236499291,
0053-03-a.pts,68,right,141.3195748020147,
0053-04-a.pts,68,left,160.2252754370823,
0053-04-a.pts,68,right,147.09501842157823,
0053-09-a.pts,68,left,148.69777327780594,
0053-09-a.pts,68,right,139.38007589162646,
0053-10-a.pts,68,left,142.76330449772837,
0053-10-a.pts,68,right,134.45073447177595,
0053-29-a.pts,68,left,139.1955059938678,
0053-29-a.pts,68,right,130.11330532356104,
0053-33-a.pts,68,left,139.1955059938678,
0053-33-a.pts,68,right,130.96065991145753,
0053-41-a.pts,68,left,116.86007777585029,
0053-41-a.pts,68,right,108.70193701637113,
0053-42-a.pts,68,left,115.19379805836384,
0053-42-a.pts,68,right,106.84269329772209,
0054-00-a.pts,68,left,113.39336645304942,
0054-00-a.pts,68,right,102.98934680614083,
0054-04-a.pts,68,left,114.8334542815038,
0054-04-a.pts,68,right,107.41611714366806,
0054-10-a.pts,68,left,111.61205132063472,
0054-10-a.pts,68,right,103.62659997424512,
0054-11-a.pts,68,left,107.60860147363273,
0054-11-a.pts,68,right,100.43474940920045,
0054-23-a.pts,68,left,108.8321847820967,
0054-23-a.pts,68,right,97.73618117724425,
0054-26-a.pts,68,left,121.50045724651044,
0054-26-a.pts,68,right,113.22310816358215,
0054-27-a.pts,68,left,122.50181404552526,
0054-27-a.pts,68,right,113.89200537741394,
0054-28-a.pts,68,left,124.16946305575925,
0054-28-a.pts,68,right,115.70952616117849,
0054-35-a.pts,68,left,116.36783156105567,
0054-35-a.pts,68,right,108.3519214822187,
0054-36-a.pts,68,left,118.91231596806482,
0054-36-a.pts,68,right,110.5226221187319,
0054-39-a.pts,68,left,117.70490407984045,
0054-39-a.pts,68,right,107.6962033788667,
0054-48-a.pts,68,left,116.56864930160253,
0054-48-a.pts,68,right,106.53351063815032,
0056-02-a.pts,68,left,114.31596077927567,
0056-02-a.pts,68,right,105.89683134489384,
0056-08-a.pts,68,left,113.22310816358215,
0056-08-a.pts,68,right,104.83810270020047,
0056-11-a.pts,68,left,105.83136481108887,
0056-11-a.pts,68,right,97.00014318431589,
0056-20-a.pts,68,left,114.28643352948279,
0056-20-a.pts,68,right,106.2691812751415,
0056-21-a.pts,68,left,113.26100633296332,
0056-21-a.pts,68,right,104.59684507670389,
0056-26-a.pts,68,left,104.59896961464028,
0056-26-a.pts,68,right,96.38536657028851,
0056-27-a.pts,68,left,106.54745943058009,
0056-27-a.pts,68,right,99.54521585691603,
0056-29-a.pts,68,left,107.45089317657829,
0056-29-a.pts,68,right,97.6986580142111,
0056-31-a.pts,68,left,109.03261489623692,
0056-31-a.pts,68,right,101.39595104780508,
0056-32-a.pts,68,left,111.8829994036429,
0056-32-a.pts,68,right,104.39694546404232,
0056-34-a.pts,68,left,113.37278725024315,
0056-34-a.pts,68,right,105.77820086283266,
0056-40-a.pts,68,left,111.47994338793765,
0056-40-a.pts,68,right,104.81107341837081,
0057-10-a.pts,68,left,153.56875043807287,
0057-10-a.pts,68,right,142.4846970340636,
0057-16-a.pts,68,left,149.1759773630534,
0057-16-a.pts,68,right,137.45403272043757,
0057-19-a.pts,68,left,146.6700757179566,
0057-19-a.pts,68,right,136.10820858583233,
0057-27-a.pts,68,left,146.85187170146054,
0057-27-a.pts,68,right,136.8723046411427,
0057-32-a.pts,68,left,146.6803023964401,
0057-32-a.pts,68,right,135.39099756712858,
0057-35-a.pts,68,left,146.55459733491816,
0057-35-a.pts,68,right,136.92222041890952,
0057-40-a.pts,68,left,147.36387315455275,
0057-40-a.pts,68,right,136.9438246548968,
0057-47-a.pts,68,left,147.37489986802743,
0057-47-a.pts,68,right,136.91867010098449,
0058-01-a.pts,68,left,108.87939300998246,
0058-01-a.pts,68,right,101.42389045760154,
0058-03-a.pts,68,left,108.53276515002788,
0058-03-a.pts,68,right,100.19716673749922,
0058-04-a.pts,68,left,108.37960550255242,
0058-04-a.pts,68,right,101.87056057130101,
0058-09-a.pts,68,left,109.21258576230528,
0058-09-a.pts,68,right,102.17699784632984,
0058-12-a.pts,68,left,109.1952888686646,
0058-12-a.pts,68,right,100.9049332567816,
0058-13-a.pts,68,left,109.0368184503646,
0058-13-a.pts,68,right,101.2347382187667,
0058-14-a.pts,68,left,108.19953275725773,
0058-14-a.pts,68,right,101.04578170314682,
0058-21-a.pts,68,left,103.53018883398211,
0058-21-a.pts,68,right,95.95441626105593,
0058-22-a.pts,68,left,102.85980210407219,
0058-22-a.pts,68,right,96.2844454958559,
0058-23-a.pts,68,left,102.8527804409995,
0058-23-a.pts,68,right,96.05047862683685,
0058-28-a.pts,68,left,108.51830362764716,
0058-28-a.pts,68,right,98.47842403288146,
0058-29-a.pts,68,left,107.29114077541018,
0058-29-a.pts,68,right,99.98235955518464,
0058-30-a.pts,68,left,105.4157114581229,
0058-30-a.pts,68,right,98.03981617463162,
0058-34-a.pts,68,left,99.19817426635319,
0058-34-a.pts,68,right,91.21707929744052,
0058-35-a.pts,68,left,100.35326490841132,
0058-35-a.pts,68,right,91.68939112266177,
0058-36-a.pts,68,left,102.18963852672256,
0058-36-a.pts,68,right,92.82300959951208,
0058-43-a.pts,68,left,106.013101915649,
0058-43-a.pts,68,right,97.25167807749587,
0058-44-a.pts,68,left,106.34639418219857,
0058-44-a.pts,68,right,97.81643806413909,
0058-47-a.pts,68,left,106.69595951945779,
0058-47-a.pts,68,right,97.6047869955385,
0058-48-a.pts,68,left,107.04204781299732,
0058-48-a.pts,68,right,98.07777526024948,
0059-03-a.pts,68,left,143.06564149989953,
0059-03-a.pts,68,right,138.89104442771756,
0059-04-a.pts,68,left,147.06385612303853,
0059-04-a.pts,68,right,140.30413393767125,
0059-13-a.pts,68,left,152.5073768707599,
0059-13-a.pts,68,right,148.75305785839234,
0059-14-a.pts,68,left,146.50237009838594,
0059-14-a.pts,68,right,143.21332185085143,
0059-15-a.pts,68,left,142.670171296518,
0059-15-a.pts,68,right,139.3476866610199,
0059-24-a.pts,68,left,146.50009480467162,
0059-24-a.pts,68,right,142.35216503056384,
0059-25-a.pts,68,left,146.6727271475133,
0059-25-a.pts,68,right,141.37460089343412,
0059-31-a.pts,68,left,146.439217576592,
0059-31-a.pts,68,right,141.2808471724946,
0059-32-a.pts,68,left,148.55012248022177,
0059-32-a.pts,68,right,142.12220875789336,
0059-35-a.pts,68,left,147.0212569664673,
0059-35-a.pts,68,right,143.6686968147357,
0059-39-a.pts,68,left,146.90227288159218,
0059-39-a.pts,68,right,141.52129796528072,
0059-40-a.pts,68,left,146.23088669026876,
0059-40-a.pts,68,right,140.09808072283582,
0059-41-a.pts,68,left,143.04700082296182,
0059-41-a.pts,68,right,139.13742207696038,
0059-46-a.pts,68,left,138.0443769227852,
0059-46-a.pts,68,right,135.16759144772007,
0060-01-a.pts,68,left,126.53556812216871,
0060-01-a.pts,68,right,116.58520965847731,
0060-06-a.pts,68,left,132.5126828311581,
0060-06-a.pts,68,right,125.24786536216004,
0060-07-a.pts,68,left,146.76360432871482,
0060-07-a.pts,68,right,135.50748236823594,
0060-09-a.pts,68,left,140.35866754695115,
0060-09-a.pts,68,right,127.89275020717773,
0060-13-a.pts,68,left,140.10155047123655,
0060-13-a.pts,68,right,127.85495253954335,
0060-16-a.pts,68,left,137.3382887455481,
0060-16-a.pts,68,right,127.57154855217519,
0060-17-a.pts,68,left,140.17469259621882,
0060-17-a.pts,68,right,127.71539540017181,
0060-18-a.pts,68,left,140.34323005482747,
0060-18-a.pts,68,right,126.6394707646694,
0060-20-a.pts,68,left,139.86203519500526,
0060-20-a.pts,68,right,127.27922061357853,
0060-22-a.pts,68,left,139.8730575279679,
0060-22-a.pts,68,right,125.98335427966487,
0060-23-a.pts,68,left,139.87305752796794,
0060-23-a.pts,68,right,126.31321299760285,
0060-24-a.pts,68,left,139.20658110241135,
0060-24-a.pts,68,right,126.17239088731823,
0060-25-a.pts,68,left,139.22902794396802,
0060-25-a.pts,68,right,126.27098285477588,
0060-26-a.pts,68,left,139.55265832095222,
0060-26-a.pts,68,right,126.74043904330173,
0060-27-a.pts,68,left,140.40022158893558,
0060-27-a.pts,68,right,127.05751103776238,
0060-29-a.pts,68,left,138.91174256419876,
0060-29-a.pts,68,right,127.30104302618875,
0060-31-a.pts,68,left,130.8385349284461,
0060-31-a.pts,68,right,124.02710277283036,
0060-43-a.pts,68,left,131.53812290654665,
0060-43-a.pts,68,right,121.8582965761644,
0060-45-a.pts,68,left,132.66834169796834,
0060-45-a.pts,68,right,123.43531819450128,
0060-46-a.pts,68,left,131.0001060220097,
0060-46-a.pts,68,right,123.6630727240576,
0061-02-a.pts,68,left,115.01461259818733,
0061-02-a.pts,68,right,103.65862776976702,
0061-05-a.pts,68,left,114.52049792261839,
0061-05-a.pts,68,right,104.76349024774274,
0061-07-a.pts,68,left,112.52419492911048,
0061-07-a.pts,68,right,102.55621764562974,
0061-13-a.pts,68,left,112.17904835079003,
0061-13-a.pts,68,right,102.16829797501329,
0061-14-a.pts,68,left,113.0207699692603,
0061-14-a.pts,68,right,103.30873363101709,
0061-16-a.pts,68,left,112.04959219520217,
0061-16-a.pts,68,right,102.15728613814636,
0061-21-a.pts,68,left,112.84121095100357,
0061-21-a.pts,68,right,103.21956102298526,
0061-22-a.pts,68,left,113.1686303216969,
0061-22-a.pts,68,right,102.99622431051647,
0061-23-a.pts,68,left,111.67462658196904,
0061-23-a.pts,68,right,101.89319026422828,
0061-24-a.pts,68,left,110.00454536063498,
0061-24-a.pts,68,right,99.06283079159631,
0061-25-a.pts,68,left,107.33967372577372,
0061-25-a.pts,68,right,97.41905471837748,
0061-29-a.pts,68,left,104.66719745088344,
0061-29-a.pts,68,right,95.4033833548662,
0061-32-a.pts,68,left,102.66883114601474,
0061-32-a.pts,68,right,95.03712724801586,
0061-36-a.pts,68,left,99.68060103260925,
0061-36-a.pts,68,right,92.02686805734751,
0061-38-a.pts,68,left,98.5238267854251,
0061-38-a.pts,68,right,91.45748860657734,
0061-39-a.pts,68,left,100.21158172143133,
0061-39-a.pts,68,right,91.8791476765962,
0061-40-a.pts,68,left,99.67795365297405,
0061-40-a.pts,68,right,91.27263798337617,
0061-41-a.pts,68,left,100.01388792451662,
0061-41-a.pts,68,right,92.56064078333846,
0061-43-a.pts,68,left,97.27681007196824,
0061-43-a.pts,68,right,91.27279015249957,
0061-48-a.pts,68,left,101.50218935788747,
0061-48-a.pts,68,right,94.18893542001395,
0062-00-a.pts,68,left,100.00499987500628,
0062-00-a.pts,68,right,94.29637085039674,
0062-02-a.pts,68,left,100.00222219753144,
0062-02-a.pts,68,right,92.63803514515814,
0062-04-a.pts,68,left,100.00499987500628,
0062-04-a.pts,68,right,94.24819479556213,
0062-06-a.pts,68,left,100.34011604980776,
0062-06-a.pts,68,right,93.08672778054287,
0062-09-a.pts,68,left,99.67015044078587,
0062-09-a.pts,68,right,93.56889915398645,
0062-10-a.pts,68,left,100.00222219753144,
0062-10-a.pts,68,right,93.9321563683066,
0062-11-a.pts,68,left,97.83390119085625,
0062-11-a.pts,68,right,93.35788367590837,
0062-13-a.pts,68,left,99.16680672259017,
0062-13-a.pts,68,right,93.94827181900571,
0062-15-a.pts,68,left,96.8403611907533,
0062-15-a.pts,68,right,93.5184176750465,
0062-18-a.pts,68,left,102.66720779078173,
0062-18-a.pts,68,right,96.20536483077343,
0062-22-a.pts,68,left,103.16787829121577,
0062-22-a.pts,68,right,96.68519937290182,
0062-23-a.pts,68,left,102.50013550126548,
0062-23-a.pts,68,right,95.65635832964212,
0062-27-a.pts,68,left,102.66720779078176,
0062-27-a.pts,68,right,95.90765234212428,
0062-31-a.pts,68,left,103.16666666666669,
0062-31-a.pts,68,right,96.72239772783874,
0062-32-a.pts,68,left,103.50053676726085,
0062-32-a.pts,68,right,96.75283515799993,
0062-38-a.pts,68,left,104.16786665975474,
0062-38-a.pts,68,right,97.14879767083526,
0062-43-a.pts,68,left,104.8334658186762,
0062-43-a.pts,68,right,98.02862393765969,
0062-44-a.pts,68,left,110.1686837939389,
0062-44-a.pts,68,right,102.92284057055123,
0062-45-a.pts,68,left,114.88170244018649,
0062-45-a.pts,68,right,108.63867226320062,
0062-47-a.pts,68,left,112.52419492911041,
0062-47-a.pts,68,right,108.00205759356831,
0063-02-a.pts,68,left,121.06609764917675,
0063-02-a.pts,68,right,110.99074035451986,
0063-05-a.pts,68,left,121.71699872153349,
0063-05-a.pts,68,right,111.87939935484098,
0063-06-a.pts,68,left,120.07231617284273,
0063-06-a.pts,68,right,110.78633088567882,
0063-08-a.pts,68,left,121.62442188968467,
0063-08-a.pts,68,right,111.4257351083871,
0063-09-a.pts,68,left,121.96504508350831,
0063-09-a.pts,68,right,111.91191973055318,
0063-12-a.pts,68,left,121.79091828941016,
0063-12-a.pts,68,right,111.44729696138891,
0063-14-a.pts,68,left,120.16701340680444,
0063-14-a.pts,68,right,111.33146206012223,
0063-15-a.pts,68,left,123.78083229823767,
0063-15-a.pts,68,right,112.75070830031277,
0063-30-a.pts,68,left,116.51478208555531,
0063-30-a.pts,68,right,105.43942442095472,
0063-33-a.pts,68,left,116.77435506137464,
0063-33-a.pts,68,right,104.28393399219695,
0063-46-a.pts,68,left,115.6750717407265,
0063-46-a.pts,68,right,105.78174595731429,
0064-04-a.pts,68,left,111.76326667460012,
0064-04-a.pts,68,right,104.46503934065429,
0064-05-a.pts,68,left,112.27953706906904,
0064-05-a.pts,68,right,105.68414681913693,
0064-09-a.pts,68,left,111.94505100469802,
0064-09-a.pts,68,right,106.12492638395565,
0064-12-a.pts,68,left,110.38883296984547,
0064-12-a.pts,68,right,103.62137274177024,
0064-15-a.pts,68,left,111.48604795618549,
0064-15-a.pts,68,right,105.52751089434241,
0064-18-a.pts,68,left,111.81892604663231,
0064-18-a.pts,68,right,103.32486524442108,
0064-19-a.pts,68,left,112.19823726086096,
0064-19-a.pts,68,right,104.44044023057138,
0064-20-a.pts,68,left,111.73008149603716,
0064-20-a.pts,68,right,105.6100005786489,
0064-23-a.pts,68,left,114.1025367329267,
0064-23-a.pts,68,right,105.74195530209904,
0064-25-a.pts,68,left,113.62719255921486,
0064-25-a.pts,68,right,106.29623177182192,
0064-33-a.pts,68,left,112.82065413744063,
